timestamp,day,date,hour,count
2026-04-24T07:30:14-04:00,Friday,2026-04-24,7.5,138
2026-04-24T07:45:15-04:00,Friday,2026-04-24,7.75,155
2026-04-24T08:00:17-04:00,Friday,2026-04-24,8.0,179
2026-04-24T08:15:12-04:00,Friday,2026-04-24,8.25,189
2026-04-24T08:30:16-04:00,Friday,2026-04-24,8.5,199
2026-04-24T08:45:14-04:00,Friday,2026-04-24,8.75,211
2026-04-24T09:00:20-04:00,Friday,2026-04-24,9.0,211
2026-04-24T09:15:14-04:00,Friday,2026-04-24,9.25,214
2026-04-24T09:30:15-04:00,Friday,2026-04-24,9.5,211
2026-04-24T09:45:15-04:00,Friday,2026-04-24,9.75,228
2026-04-24T10:00:17-04:00,Friday,2026-04-24,10.0,298
2026-04-24T10:15:15-04:00,Friday,2026-04-24,10.25,322
2026-04-24T10:30:21-04:00,Friday,2026-04-24,10.5,321
2026-04-24T10:45:17-04:00,Friday,2026-04-24,10.75,327
2026-04-24T11:00:21-04:00,Friday,2026-04-24,11.0,332
2026-04-24T11:15:16-04:00,Friday,2026-04-24,11.25,386
2026-04-24T11:30:16-04:00,Friday,2026-04-24,11.5,406
2026-04-24T11:45:15-04:00,Friday,2026-04-24,11.75,379
2026-04-24T12:00:16-04:00,Friday,2026-04-24,12.0,390
2026-04-24T12:15:13-04:00,Friday,2026-04-24,12.25,422
2026-04-24T12:30:15-04:00,Friday,2026-04-24,12.5,447
2026-04-24T12:45:15-04:00,Friday,2026-04-24,12.75,436
2026-04-24T13:00:16-04:00,Friday,2026-04-24,13.0,416
2026-04-24T13:15:12-04:00,Friday,2026-04-24,13.25,402
2026-04-24T13:30:21-04:00,Friday,2026-04-24,13.5,424
2026-04-24T13:45:14-04:00,Friday,2026-04-24,13.75,429
2026-04-24T14:00:17-04:00,Friday,2026-04-24,14.0,433
2026-04-24T14:15:13-04:00,Friday,2026-04-24,14.25,463
2026-04-24T14:30:18-04:00,Friday,2026-04-24,14.5,475
2026-04-24T14:45:13-04:00,Friday,2026-04-24,14.75,510
2026-04-24T15:00:17-04:00,Friday,2026-04-24,15.0,528
2026-04-24T15:15:15-04:00,Friday,2026-04-24,15.25,535
2026-04-24T15:30:17-04:00,Friday,2026-04-24,15.5,526
2026-04-24T15:45:12-04:00,Friday,2026-04-24,15.75,523
2026-04-24T16:00:16-04:00,Friday,2026-04-24,16.0,517
2026-04-24T16:15:15-04:00,Friday,2026-04-24,16.25,498
2026-04-24T16:30:14-04:00,Friday,2026-04-24,16.5,462
2026-04-24T16:45:15-04:00,Friday,2026-04-24,16.75,461
2026-04-24T17:00:15-04:00,Friday,2026-04-24,17.0,452
2026-04-24T17:15:16-04:00,Friday,2026-04-24,17.25,448
2026-04-24T17:30:14-04:00,Friday,2026-04-24,17.5,409
2026-04-24T17:45:12-04:00,Friday,2026-04-24,17.75,395
2026-04-24T18:00:15-04:00,Friday,2026-04-24,18.0,365
2026-04-24T18:15:15-04:00,Friday,2026-04-24,18.25,345
2026-04-24T18:30:14-04:00,Friday,2026-04-24,18.5,321
2026-04-24T18:45:13-04:00,Friday,2026-04-24,18.75,313
2026-04-24T19:00:16-04:00,Friday,2026-04-24,19.0,303
2026-04-24T19:15:16-04:00,Friday,2026-04-24,19.25,304
2026-04-24T19:30:14-04:00,Friday,2026-04-24,19.5,278
2026-04-24T19:45:12-04:00,Friday,2026-04-24,19.75,276
2026-04-24T20:00:15-04:00,Friday,2026-04-24,20.0,244
2026-04-24T20:15:12-04:00,Friday,2026-04-24,20.25,225
2026-04-24T20:30:13-04:00,Friday,2026-04-24,20.5,214
2026-04-24T20:45:13-04:00,Friday,2026-04-24,20.75,186
2026-04-24T21:00:17-04:00,Friday,2026-04-24,21.0,169
2026-04-24T21:15:17-04:00,Friday,2026-04-24,21.25,143
2026-04-24T21:30:20-04:00,Friday,2026-04-24,21.5,115
2026-04-24T21:45:14-04:00,Friday,2026-04-24,21.75,74
2026-04-24T22:00:19-04:00,Friday,2026-04-24,22.0,1
2026-04-24T22:15:13-04:00,Friday,2026-04-24,22.25,0
2026-04-25T09:30:13-04:00,Saturday,2026-04-25,9.5,1
2026-04-25T09:45:13-04:00,Saturday,2026-04-25,9.75,6
2026-04-25T10:00:15-04:00,Saturday,2026-04-25,10.0,14
2026-04-25T10:15:18-04:00,Saturday,2026-04-25,10.25,170
2026-04-25T10:30:16-04:00,Saturday,2026-04-25,10.5,201
2026-04-25T10:45:11-04:00,Saturday,2026-04-25,10.75,251
2026-04-25T11:00:16-04:00,Saturday,2026-04-25,11.0,271
2026-04-25T11:15:16-04:00,Saturday,2026-04-25,11.25,278
2026-04-25T11:30:16-04:00,Saturday,2026-04-25,11.5,255
2026-04-25T11:45:12-04:00,Saturday,2026-04-25,11.75,236
2026-04-25T12:00:16-04:00,Saturday,2026-04-25,12.0,237
2026-04-25T12:15:12-04:00,Saturday,2026-04-25,12.25,243
2026-04-25T12:30:16-04:00,Saturday,2026-04-25,12.5,230
2026-04-25T12:45:14-04:00,Saturday,2026-04-25,12.75,239
2026-04-25T13:00:14-04:00,Saturday,2026-04-25,13.0,260
2026-04-25T13:15:14-04:00,Saturday,2026-04-25,13.25,267
2026-04-25T13:30:16-04:00,Saturday,2026-04-25,13.5,267
2026-04-25T13:45:14-04:00,Saturday,2026-04-25,13.75,269
2026-04-25T14:00:20-04:00,Saturday,2026-04-25,14.0,265
2026-04-25T14:15:16-04:00,Saturday,2026-04-25,14.25,309
2026-04-25T14:30:18-04:00,Saturday,2026-04-25,14.5,277
2026-04-25T14:45:13-04:00,Saturday,2026-04-25,14.75,292
2026-04-25T15:00:17-04:00,Saturday,2026-04-25,15.0,318
2026-04-25T15:15:21-04:00,Saturday,2026-04-25,15.25,316
2026-04-25T15:30:16-04:00,Saturday,2026-04-25,15.5,324
2026-04-25T15:45:13-04:00,Saturday,2026-04-25,15.75,370
2026-04-25T16:00:16-04:00,Saturday,2026-04-25,16.0,368
2026-04-25T16:15:14-04:00,Saturday,2026-04-25,16.25,371
2026-04-25T16:30:16-04:00,Saturday,2026-04-25,16.5,318
2026-04-25T16:45:17-04:00,Saturday,2026-04-25,16.75,232
2026-04-25T17:00:15-04:00,Saturday,2026-04-25,17.0,50
2026-04-25T17:15:11-04:00,Saturday,2026-04-25,17.25,13
2026-04-26T09:30:18-04:00,Sunday,2026-04-26,9.5,0
2026-04-26T09:45:13-04:00,Sunday,2026-04-26,9.75,5
2026-04-26T10:00:16-04:00,Sunday,2026-04-26,10.0,7
2026-04-26T10:15:17-04:00,Sunday,2026-04-26,10.25,109
2026-04-26T10:30:13-04:00,Sunday,2026-04-26,10.5,173
2026-04-26T10:45:11-04:00,Sunday,2026-04-26,10.75,216
2026-04-26T11:00:18-04:00,Sunday,2026-04-26,11.0,259
2026-04-26T11:15:15-04:00,Sunday,2026-04-26,11.25,277
2026-04-26T11:30:13-04:00,Sunday,2026-04-26,11.5,272
2026-04-26T11:45:16-04:00,Sunday,2026-04-26,11.75,281
2026-04-26T12:00:17-04:00,Sunday,2026-04-26,12.0,266
2026-04-26T12:15:12-04:00,Sunday,2026-04-26,12.25,247
2026-04-26T12:30:17-04:00,Sunday,2026-04-26,12.5,237
2026-04-26T12:45:14-04:00,Sunday,2026-04-26,12.75,241
2026-04-26T13:00:17-04:00,Sunday,2026-04-26,13.0,239
2026-04-26T13:15:12-04:00,Sunday,2026-04-26,13.25,233
2026-04-26T13:30:15-04:00,Sunday,2026-04-26,13.5,243
2026-04-26T13:45:11-04:00,Sunday,2026-04-26,13.75,257
2026-04-26T14:00:14-04:00,Sunday,2026-04-26,14.0,270
2026-04-26T14:15:14-04:00,Sunday,2026-04-26,14.25,292
2026-04-26T14:30:14-04:00,Sunday,2026-04-26,14.5,324
2026-04-26T14:45:16-04:00,Sunday,2026-04-26,14.75,365
2026-04-26T15:00:18-04:00,Sunday,2026-04-26,15.0,431
2026-04-26T15:15:13-04:00,Sunday,2026-04-26,15.25,454
2026-04-26T15:30:17-04:00,Sunday,2026-04-26,15.5,451
2026-04-26T15:45:14-04:00,Sunday,2026-04-26,15.75,476
2026-04-26T16:00:16-04:00,Sunday,2026-04-26,16.0,456
2026-04-26T16:15:13-04:00,Sunday,2026-04-26,16.25,420
2026-04-26T16:30:15-04:00,Sunday,2026-04-26,16.5,376
2026-04-26T16:45:12-04:00,Sunday,2026-04-26,16.75,293
2026-04-26T17:00:16-04:00,Sunday,2026-04-26,17.0,36
2026-04-26T17:15:11-04:00,Sunday,2026-04-26,17.25,2
2026-04-27T05:30:17-04:00,Monday,2026-04-27,5.5,1
2026-04-27T05:45:12-04:00,Monday,2026-04-27,5.75,5
2026-04-27T06:00:20-04:00,Monday,2026-04-27,6.0,13
2026-04-27T06:15:13-04:00,Monday,2026-04-27,6.25,75
2026-04-27T06:30:17-04:00,Monday,2026-04-27,6.5,109
2026-04-27T06:45:17-04:00,Monday,2026-04-27,6.75,135
2026-04-27T07:00:16-04:00,Monday,2026-04-27,7.0,155
2026-04-27T07:15:14-04:00,Monday,2026-04-27,7.25,163
2026-04-27T07:30:17-04:00,Monday,2026-04-27,7.5,168
2026-04-27T07:45:13-04:00,Monday,2026-04-27,7.75,168
2026-04-27T08:00:19-04:00,Monday,2026-04-27,8.0,198
2026-04-27T08:15:20-04:00,Monday,2026-04-27,8.25,219
2026-04-27T08:30:16-04:00,Monday,2026-04-27,8.5,248
2026-04-27T08:45:15-04:00,Monday,2026-04-27,8.75,260
2026-04-27T09:00:21-04:00,Monday,2026-04-27,9.0,273
2026-04-27T09:15:15-04:00,Monday,2026-04-27,9.25,271
2026-04-27T09:30:16-04:00,Monday,2026-04-27,9.5,285
2026-04-27T09:45:14-04:00,Monday,2026-04-27,9.75,288
2026-04-27T10:00:19-04:00,Monday,2026-04-27,10.0,310
2026-04-27T10:15:18-04:00,Monday,2026-04-27,10.25,359
2026-04-27T10:30:18-04:00,Monday,2026-04-27,10.5,373
2026-04-27T10:45:22-04:00,Monday,2026-04-27,10.75,395
2026-04-27T11:00:21-04:00,Monday,2026-04-27,11.0,369
2026-04-27T11:15:13-04:00,Monday,2026-04-27,11.25,436
2026-04-27T11:30:19-04:00,Monday,2026-04-27,11.5,411
2026-04-27T11:45:16-04:00,Monday,2026-04-27,11.75,426
2026-04-27T12:00:20-04:00,Monday,2026-04-27,12.0,397
2026-04-27T12:15:22-04:00,Monday,2026-04-27,12.25,447
2026-04-27T12:30:17-04:00,Monday,2026-04-27,12.5,448
2026-04-27T12:45:13-04:00,Monday,2026-04-27,12.75,444
2026-04-27T13:00:19-04:00,Monday,2026-04-27,13.0,419
2026-04-27T13:15:17-04:00,Monday,2026-04-27,13.25,402
2026-04-27T13:30:19-04:00,Monday,2026-04-27,13.5,382
2026-04-27T13:45:18-04:00,Monday,2026-04-27,13.75,404
2026-04-27T14:00:16-04:00,Monday,2026-04-27,14.0,397
2026-04-27T14:15:17-04:00,Monday,2026-04-27,14.25,391
2026-04-27T14:30:18-04:00,Monday,2026-04-27,14.5,428
2026-04-27T14:45:13-04:00,Monday,2026-04-27,14.75,459
2026-04-27T15:00:18-04:00,Monday,2026-04-27,15.0,480
2026-04-27T15:15:15-04:00,Monday,2026-04-27,15.25,510
2026-04-27T15:30:15-04:00,Monday,2026-04-27,15.5,567
2026-04-27T15:45:16-04:00,Monday,2026-04-27,15.75,619
2026-04-27T16:00:18-04:00,Monday,2026-04-27,16.0,643
2026-04-27T16:15:17-04:00,Monday,2026-04-27,16.25,624
2026-04-27T16:30:14-04:00,Monday,2026-04-27,16.5,613
2026-04-27T16:45:12-04:00,Monday,2026-04-27,16.75,627
2026-04-27T17:00:17-04:00,Monday,2026-04-27,17.0,612
2026-04-27T17:15:14-04:00,Monday,2026-04-27,17.25,612
2026-04-27T17:30:17-04:00,Monday,2026-04-27,17.5,583
2026-04-27T17:45:16-04:00,Monday,2026-04-27,17.75,590
2026-04-27T18:00:15-04:00,Monday,2026-04-27,18.0,546
2026-04-27T18:15:15-04:00,Monday,2026-04-27,18.25,480
2026-04-27T18:30:15-04:00,Monday,2026-04-27,18.5,454
2026-04-27T18:45:15-04:00,Monday,2026-04-27,18.75,447
2026-04-27T19:00:15-04:00,Monday,2026-04-27,19.0,428
2026-04-27T19:15:13-04:00,Monday,2026-04-27,19.25,431
2026-04-27T19:30:15-04:00,Monday,2026-04-27,19.5,440
2026-04-27T19:45:15-04:00,Monday,2026-04-27,19.75,437
2026-04-27T20:00:17-04:00,Monday,2026-04-27,20.0,459
2026-04-27T20:15:13-04:00,Monday,2026-04-27,20.25,464
2026-04-27T20:30:17-04:00,Monday,2026-04-27,20.5,460
2026-04-27T20:45:15-04:00,Monday,2026-04-27,20.75,455
2026-04-27T21:00:17-04:00,Monday,2026-04-27,21.0,423
2026-04-27T21:15:16-04:00,Monday,2026-04-27,21.25,389
2026-04-27T21:30:13-04:00,Monday,2026-04-27,21.5,328
2026-04-27T21:45:13-04:00,Monday,2026-04-27,21.75,213
2026-04-27T22:00:20-04:00,Monday,2026-04-27,22.0,44
2026-04-27T22:15:14-04:00,Monday,2026-04-27,22.25,23
2026-04-28T05:30:19-04:00,Tuesday,2026-04-28,5.5,1
2026-04-28T05:45:16-04:00,Tuesday,2026-04-28,5.75,5
2026-04-28T06:00:22-04:00,Tuesday,2026-04-28,6.0,20
2026-04-28T06:15:19-04:00,Tuesday,2026-04-28,6.25,80
2026-04-28T06:30:20-04:00,Tuesday,2026-04-28,6.5,111
2026-04-28T06:45:16-04:00,Tuesday,2026-04-28,6.75,155
2026-04-28T07:00:17-04:00,Tuesday,2026-04-28,7.0,204
2026-04-28T07:15:14-04:00,Tuesday,2026-04-28,7.25,223
2026-04-28T07:30:17-04:00,Tuesday,2026-04-28,7.5,226
2026-04-28T07:45:17-04:00,Tuesday,2026-04-28,7.75,232
2026-04-28T08:00:15-04:00,Tuesday,2026-04-28,8.0,225
2026-04-28T08:15:20-04:00,Tuesday,2026-04-28,8.25,230
2026-04-28T08:30:19-04:00,Tuesday,2026-04-28,8.5,243
2026-04-28T08:45:20-04:00,Tuesday,2026-04-28,8.75,241
2026-04-28T09:00:20-04:00,Tuesday,2026-04-28,9.0,247
2026-04-28T09:15:14-04:00,Tuesday,2026-04-28,9.25,274
2026-04-28T09:30:18-04:00,Tuesday,2026-04-28,9.5,282
2026-04-28T09:45:20-04:00,Tuesday,2026-04-28,9.75,295
2026-04-28T10:00:22-04:00,Tuesday,2026-04-28,10.0,300
2026-04-28T10:15:22-04:00,Tuesday,2026-04-28,10.25,320
2026-04-28T10:30:23-04:00,Tuesday,2026-04-28,10.5,340
2026-04-28T10:45:23-04:00,Tuesday,2026-04-28,10.75,350
2026-04-28T11:00:29-04:00,Tuesday,2026-04-28,11.0,436
2026-04-28T11:15:19-04:00,Tuesday,2026-04-28,11.25,432
2026-04-28T11:30:22-04:00,Tuesday,2026-04-28,11.5,418
2026-04-28T11:45:17-04:00,Tuesday,2026-04-28,11.75,421
2026-04-28T12:00:26-04:00,Tuesday,2026-04-28,12.0,416
2026-04-28T12:15:16-04:00,Tuesday,2026-04-28,12.25,381
2026-04-28T12:30:18-04:00,Tuesday,2026-04-28,12.5,414
2026-04-28T12:45:15-04:00,Tuesday,2026-04-28,12.75,426
2026-04-28T13:00:20-04:00,Tuesday,2026-04-28,13.0,424
2026-04-28T13:15:20-04:00,Tuesday,2026-04-28,13.25,411
2026-04-28T13:30:21-04:00,Tuesday,2026-04-28,13.5,412
2026-04-28T13:45:19-04:00,Tuesday,2026-04-28,13.75,427
2026-04-28T14:00:17-04:00,Tuesday,2026-04-28,14.0,482
2026-04-28T14:15:16-04:00,Tuesday,2026-04-28,14.25,483
2026-04-28T14:30:24-04:00,Tuesday,2026-04-28,14.5,461
2026-04-28T14:45:14-04:00,Tuesday,2026-04-28,14.75,473
2026-04-28T15:00:22-04:00,Tuesday,2026-04-28,15.0,460
2026-04-28T15:15:19-04:00,Tuesday,2026-04-28,15.25,492
2026-04-28T15:30:16-04:00,Tuesday,2026-04-28,15.5,534
2026-04-28T15:45:17-04:00,Tuesday,2026-04-28,15.75,549
2026-04-28T16:00:20-04:00,Tuesday,2026-04-28,16.0,568
2026-04-28T16:15:18-04:00,Tuesday,2026-04-28,16.25,570
2026-04-28T16:30:18-04:00,Tuesday,2026-04-28,16.5,559
2026-04-28T16:45:23-04:00,Tuesday,2026-04-28,16.75,578
2026-04-28T17:00:29-04:00,Tuesday,2026-04-28,17.0,606
2026-04-28T17:15:17-04:00,Tuesday,2026-04-28,17.25,592
2026-04-28T17:30:18-04:00,Tuesday,2026-04-28,17.5,579
2026-04-28T17:45:16-04:00,Tuesday,2026-04-28,17.75,592
2026-04-28T18:00:16-04:00,Tuesday,2026-04-28,18.0,541
2026-04-28T18:15:12-04:00,Tuesday,2026-04-28,18.25,522
2026-04-28T18:30:17-04:00,Tuesday,2026-04-28,18.5,483
2026-04-28T18:45:18-04:00,Tuesday,2026-04-28,18.75,455
2026-04-28T19:00:18-04:00,Tuesday,2026-04-28,19.0,432
2026-04-28T19:15:14-04:00,Tuesday,2026-04-28,19.25,460
2026-04-28T19:30:16-04:00,Tuesday,2026-04-28,19.5,433
2026-04-28T19:45:15-04:00,Tuesday,2026-04-28,19.75,453
2026-04-28T20:00:18-04:00,Tuesday,2026-04-28,20.0,405
2026-04-28T20:15:17-04:00,Tuesday,2026-04-28,20.25,403
2026-04-28T20:30:16-04:00,Tuesday,2026-04-28,20.5,377
2026-04-28T20:45:12-04:00,Tuesday,2026-04-28,20.75,363
2026-04-28T21:00:21-04:00,Tuesday,2026-04-28,21.0,354
2026-04-28T21:15:19-04:00,Tuesday,2026-04-28,21.25,314
