timestamp,day,date,hour,count
2026-04-02T06:00:17-04:00,Thursday,2026-04-02,6.0,4
2026-04-02T06:15:14-04:00,Thursday,2026-04-02,6.25,78
2026-04-02T06:30:20-04:00,Thursday,2026-04-02,6.5,107
2026-04-02T06:45:21-04:00,Thursday,2026-04-02,6.75,140
2026-04-02T07:00:18-04:00,Thursday,2026-04-02,7.0,177
2026-04-02T07:15:24-04:00,Thursday,2026-04-02,7.25,190
2026-04-02T07:30:17-04:00,Thursday,2026-04-02,7.5,200
2026-04-02T07:45:13-04:00,Thursday,2026-04-02,7.75,209
2026-04-02T08:00:19-04:00,Thursday,2026-04-02,8.0,216
2026-04-02T08:15:16-04:00,Thursday,2026-04-02,8.25,219
2026-04-02T08:30:21-04:00,Thursday,2026-04-02,8.5,242
2026-04-02T08:45:14-04:00,Thursday,2026-04-02,8.75,256
2026-04-02T09:00:28-04:00,Thursday,2026-04-02,9.0,251
2026-04-02T09:15:17-04:00,Thursday,2026-04-02,9.25,240
2026-04-02T09:30:19-04:00,Thursday,2026-04-02,9.5,262
2026-04-02T09:45:15-04:00,Thursday,2026-04-02,9.75,269
2026-04-02T10:00:21-04:00,Thursday,2026-04-02,10.0,273
2026-04-02T10:15:17-04:00,Thursday,2026-04-02,10.25,268
2026-04-02T10:30:19-04:00,Thursday,2026-04-02,10.5,272
2026-04-02T10:45:18-04:00,Thursday,2026-04-02,10.75,278
2026-04-02T11:00:23-04:00,Thursday,2026-04-02,11.0,349
2026-04-02T11:15:19-04:00,Thursday,2026-04-02,11.25,370
2026-04-02T11:30:20-04:00,Thursday,2026-04-02,11.5,372
2026-04-02T11:45:16-04:00,Thursday,2026-04-02,11.75,372
2026-04-02T12:00:22-04:00,Thursday,2026-04-02,12.0,367
2026-04-02T12:15:15-04:00,Thursday,2026-04-02,12.25,380
2026-04-02T12:30:21-04:00,Thursday,2026-04-02,12.5,427
2026-04-02T12:45:17-04:00,Thursday,2026-04-02,12.75,437
2026-04-02T13:00:21-04:00,Thursday,2026-04-02,13.0,437
2026-04-02T13:15:17-04:00,Thursday,2026-04-02,13.25,424
2026-04-02T13:30:18-04:00,Thursday,2026-04-02,13.5,404
2026-04-02T13:45:16-04:00,Thursday,2026-04-02,13.75,400
2026-04-02T14:00:21-04:00,Thursday,2026-04-02,14.0,429
2026-04-02T14:15:14-04:00,Thursday,2026-04-02,14.25,457
2026-04-02T14:30:18-04:00,Thursday,2026-04-02,14.5,443
2026-04-02T14:45:21-04:00,Thursday,2026-04-02,14.75,466
2026-04-02T15:00:20-04:00,Thursday,2026-04-02,15.0,521
2026-04-02T15:15:20-04:00,Thursday,2026-04-02,15.25,544
2026-04-02T15:30:17-04:00,Thursday,2026-04-02,15.5,574
2026-04-02T15:45:13-04:00,Thursday,2026-04-02,15.75,608
2026-04-02T16:00:21-04:00,Thursday,2026-04-02,16.0,624
2026-04-02T16:15:14-04:00,Thursday,2026-04-02,16.25,614
2026-04-02T16:30:17-04:00,Thursday,2026-04-02,16.5,591
2026-04-02T16:45:15-04:00,Thursday,2026-04-02,16.75,582
2026-04-02T17:00:20-04:00,Thursday,2026-04-02,17.0,575
2026-04-02T17:15:16-04:00,Thursday,2026-04-02,17.25,505
2026-04-02T17:30:21-04:00,Thursday,2026-04-02,17.5,470
2026-04-02T17:45:21-04:00,Thursday,2026-04-02,17.75,470
2026-04-02T18:00:20-04:00,Thursday,2026-04-02,18.0,430
2026-04-02T18:15:16-04:00,Thursday,2026-04-02,18.25,434
2026-04-02T18:30:15-04:00,Thursday,2026-04-02,18.5,386
2026-04-02T18:45:15-04:00,Thursday,2026-04-02,18.75,381
2026-04-02T19:00:18-04:00,Thursday,2026-04-02,19.0,402
2026-04-02T19:15:17-04:00,Thursday,2026-04-02,19.25,414
2026-04-02T19:30:15-04:00,Thursday,2026-04-02,19.5,418
2026-04-02T19:45:16-04:00,Thursday,2026-04-02,19.75,392
2026-04-02T20:00:20-04:00,Thursday,2026-04-02,20.0,352
2026-04-02T20:15:20-04:00,Thursday,2026-04-02,20.25,339
2026-04-02T20:30:18-04:00,Thursday,2026-04-02,20.5,325
2026-04-02T20:45:15-04:00,Thursday,2026-04-02,20.75,330
2026-04-02T21:00:23-04:00,Thursday,2026-04-02,21.0,290
2026-04-02T21:15:16-04:00,Thursday,2026-04-02,21.25,261
2026-04-02T21:30:17-04:00,Thursday,2026-04-02,21.5,206
2026-04-02T21:45:13-04:00,Thursday,2026-04-02,21.75,106
2026-04-03T05:00:20-04:00,Friday,2026-04-03,5.0,1
2026-04-03T05:15:15-04:00,Friday,2026-04-03,5.25,1
2026-04-03T05:30:18-04:00,Friday,2026-04-03,5.5,1
2026-04-03T05:45:17-04:00,Friday,2026-04-03,5.75,6
2026-04-03T06:00:17-04:00,Friday,2026-04-03,6.0,8
2026-04-03T06:15:14-04:00,Friday,2026-04-03,6.25,71
2026-04-03T06:30:16-04:00,Friday,2026-04-03,6.5,97
2026-04-03T06:45:17-04:00,Friday,2026-04-03,6.75,114
2026-04-03T07:00:21-04:00,Friday,2026-04-03,7.0,126
2026-04-03T07:15:14-04:00,Friday,2026-04-03,7.25,137
2026-04-03T07:30:16-04:00,Friday,2026-04-03,7.5,137
2026-04-03T07:45:17-04:00,Friday,2026-04-03,7.75,147
2026-04-03T08:00:17-04:00,Friday,2026-04-03,8.0,174
2026-04-03T08:15:16-04:00,Friday,2026-04-03,8.25,180
2026-04-03T08:30:16-04:00,Friday,2026-04-03,8.5,189
2026-04-03T08:45:16-04:00,Friday,2026-04-03,8.75,181
2026-04-03T09:00:21-04:00,Friday,2026-04-03,9.0,179
2026-04-03T09:15:14-04:00,Friday,2026-04-03,9.25,172
2026-04-03T09:30:20-04:00,Friday,2026-04-03,9.5,172
2026-04-03T09:45:18-04:00,Friday,2026-04-03,9.75,184
2026-04-03T10:00:22-04:00,Friday,2026-04-03,10.0,200
2026-04-03T10:15:16-04:00,Friday,2026-04-03,10.25,248
2026-04-03T10:30:18-04:00,Friday,2026-04-03,10.5,279
2026-04-03T10:45:15-04:00,Friday,2026-04-03,10.75,306
2026-04-03T11:00:18-04:00,Friday,2026-04-03,11.0,302
2026-04-03T11:15:14-04:00,Friday,2026-04-03,11.25,347
2026-04-03T11:30:19-04:00,Friday,2026-04-03,11.5,341
2026-04-03T11:45:16-04:00,Friday,2026-04-03,11.75,349
2026-04-03T12:00:19-04:00,Friday,2026-04-03,12.0,365
2026-04-03T12:15:15-04:00,Friday,2026-04-03,12.25,384
2026-04-03T12:30:16-04:00,Friday,2026-04-03,12.5,385
2026-04-03T12:45:14-04:00,Friday,2026-04-03,12.75,386
2026-04-03T13:00:20-04:00,Friday,2026-04-03,13.0,382
2026-04-03T13:15:12-04:00,Friday,2026-04-03,13.25,376
2026-04-03T13:30:20-04:00,Friday,2026-04-03,13.5,376
2026-04-03T13:45:16-04:00,Friday,2026-04-03,13.75,405
2026-04-03T14:00:18-04:00,Friday,2026-04-03,14.0,399
2026-04-03T14:15:15-04:00,Friday,2026-04-03,14.25,406
2026-04-03T14:30:16-04:00,Friday,2026-04-03,14.5,451
2026-04-03T14:45:13-04:00,Friday,2026-04-03,14.75,451
2026-04-03T15:00:21-04:00,Friday,2026-04-03,15.0,452
2026-04-03T15:15:24-04:00,Friday,2026-04-03,15.25,450
2026-04-03T15:30:18-04:00,Friday,2026-04-03,15.5,435
2026-04-03T15:45:13-04:00,Friday,2026-04-03,15.75,438
2026-04-03T16:00:21-04:00,Friday,2026-04-03,16.0,444
2026-04-03T16:15:14-04:00,Friday,2026-04-03,16.25,425
2026-04-03T16:30:17-04:00,Friday,2026-04-03,16.5,428
2026-04-03T16:45:14-04:00,Friday,2026-04-03,16.75,399
2026-04-03T17:00:18-04:00,Friday,2026-04-03,17.0,372
2026-04-03T17:15:16-04:00,Friday,2026-04-03,17.25,373
2026-04-03T17:30:15-04:00,Friday,2026-04-03,17.5,341
2026-04-03T17:45:12-04:00,Friday,2026-04-03,17.75,342
2026-04-03T18:00:21-04:00,Friday,2026-04-03,18.0,329
2026-04-03T18:15:14-04:00,Friday,2026-04-03,18.25,320
2026-04-03T18:30:16-04:00,Friday,2026-04-03,18.5,296
2026-04-03T18:45:16-04:00,Friday,2026-04-03,18.75,244
2026-04-03T19:00:17-04:00,Friday,2026-04-03,19.0,238
2026-04-03T19:15:14-04:00,Friday,2026-04-03,19.25,247
2026-04-03T19:30:16-04:00,Friday,2026-04-03,19.5,230
2026-04-03T19:45:13-04:00,Friday,2026-04-03,19.75,208
2026-04-03T20:00:21-04:00,Friday,2026-04-03,20.0,185
2026-04-03T20:15:14-04:00,Friday,2026-04-03,20.25,164
2026-04-03T20:30:17-04:00,Friday,2026-04-03,20.5,155
2026-04-03T20:45:14-04:00,Friday,2026-04-03,20.75,150
2026-04-03T21:00:21-04:00,Friday,2026-04-03,21.0,132
2026-04-03T21:15:17-04:00,Friday,2026-04-03,21.25,112
2026-04-03T21:30:14-04:00,Friday,2026-04-03,21.5,76
2026-04-03T21:45:14-04:00,Friday,2026-04-03,21.75,28
2026-04-04T10:00:22-04:00,Saturday,2026-04-04,10.0,9
2026-04-04T10:15:17-04:00,Saturday,2026-04-04,10.25,85
2026-04-04T10:30:18-04:00,Saturday,2026-04-04,10.5,127
2026-04-04T10:45:17-04:00,Saturday,2026-04-04,10.75,176
2026-04-04T11:00:20-04:00,Saturday,2026-04-04,11.0,200
2026-04-04T11:15:21-04:00,Saturday,2026-04-04,11.25,206
2026-04-04T11:30:16-04:00,Saturday,2026-04-04,11.5,196
2026-04-04T11:45:13-04:00,Saturday,2026-04-04,11.75,193
2026-04-04T12:00:19-04:00,Saturday,2026-04-04,12.0,209
2026-04-04T12:15:17-04:00,Saturday,2026-04-04,12.25,194
2026-04-04T12:30:16-04:00,Saturday,2026-04-04,12.5,205
2026-04-04T12:45:16-04:00,Saturday,2026-04-04,12.75,216
2026-04-04T13:00:16-04:00,Saturday,2026-04-04,13.0,224
2026-04-04T13:15:15-04:00,Saturday,2026-04-04,13.25,229
2026-04-04T13:30:14-04:00,Saturday,2026-04-04,13.5,232
2026-04-04T13:45:16-04:00,Saturday,2026-04-04,13.75,232
2026-04-04T14:00:17-04:00,Saturday,2026-04-04,14.0,245
2026-04-04T14:15:15-04:00,Saturday,2026-04-04,14.25,253
2026-04-04T14:30:18-04:00,Saturday,2026-04-04,14.5,266
2026-04-04T14:45:12-04:00,Saturday,2026-04-04,14.75,250
2026-04-04T15:00:20-04:00,Saturday,2026-04-04,15.0,271
2026-04-04T15:15:16-04:00,Saturday,2026-04-04,15.25,286
2026-04-04T15:30:16-04:00,Saturday,2026-04-04,15.5,302
2026-04-04T15:45:16-04:00,Saturday,2026-04-04,15.75,293
2026-04-04T16:00:18-04:00,Saturday,2026-04-04,16.0,291
2026-04-04T16:15:13-04:00,Saturday,2026-04-04,16.25,268
2026-04-04T16:30:18-04:00,Saturday,2026-04-04,16.5,235
2026-04-04T16:45:14-04:00,Saturday,2026-04-04,16.75,176
2026-04-05T10:00:16-04:00,Sunday,2026-04-05,10.0,6
2026-04-05T10:15:14-04:00,Sunday,2026-04-05,10.25,59
2026-04-05T10:30:16-04:00,Sunday,2026-04-05,10.5,99
2026-04-05T10:45:14-04:00,Sunday,2026-04-05,10.75,125
2026-04-05T11:00:18-04:00,Sunday,2026-04-05,11.0,151
2026-04-05T11:15:13-04:00,Sunday,2026-04-05,11.25,164
2026-04-05T11:30:20-04:00,Sunday,2026-04-05,11.5,169
2026-04-05T11:45:16-04:00,Sunday,2026-04-05,11.75,167
2026-04-05T12:00:20-04:00,Sunday,2026-04-05,12.0,166
2026-04-05T12:15:13-04:00,Sunday,2026-04-05,12.25,172
2026-04-05T12:30:15-04:00,Sunday,2026-04-05,12.5,163
2026-04-05T12:45:14-04:00,Sunday,2026-04-05,12.75,165
2026-04-05T13:00:17-04:00,Sunday,2026-04-05,13.0,158
2026-04-05T13:15:18-04:00,Sunday,2026-04-05,13.25,172
2026-04-05T13:30:20-04:00,Sunday,2026-04-05,13.5,187
2026-04-05T13:45:16-04:00,Sunday,2026-04-05,13.75,176
2026-04-05T14:00:18-04:00,Sunday,2026-04-05,14.0,169
2026-04-05T14:15:15-04:00,Sunday,2026-04-05,14.25,179
2026-04-05T14:30:21-04:00,Sunday,2026-04-05,14.5,188
2026-04-05T14:45:13-04:00,Sunday,2026-04-05,14.75,212
2026-04-05T15:00:18-04:00,Sunday,2026-04-05,15.0,213
2026-04-05T15:15:13-04:00,Sunday,2026-04-05,15.25,219
2026-04-05T15:30:14-04:00,Sunday,2026-04-05,15.5,251
2026-04-05T15:45:15-04:00,Sunday,2026-04-05,15.75,265
2026-04-05T16:00:19-04:00,Sunday,2026-04-05,16.0,270
2026-04-05T16:15:17-04:00,Sunday,2026-04-05,16.25,275
2026-04-05T16:30:20-04:00,Sunday,2026-04-05,16.5,247
2026-04-05T16:45:12-04:00,Sunday,2026-04-05,16.75,174
2026-04-06T05:00:22-04:00,Monday,2026-04-06,5.0,1
2026-04-06T05:15:17-04:00,Monday,2026-04-06,5.25,1
2026-04-06T05:30:15-04:00,Monday,2026-04-06,5.5,1
2026-04-06T05:45:27-04:00,Monday,2026-04-06,5.75,6
2026-04-06T06:00:19-04:00,Monday,2026-04-06,6.0,6
2026-04-06T06:15:23-04:00,Monday,2026-04-06,6.25,93
2026-04-06T06:30:16-04:00,Monday,2026-04-06,6.5,128
2026-04-06T06:45:13-04:00,Monday,2026-04-06,6.75,149
2026-04-06T07:00:20-04:00,Monday,2026-04-06,7.0,168
2026-04-06T07:15:15-04:00,Monday,2026-04-06,7.25,166
2026-04-06T07:30:19-04:00,Monday,2026-04-06,7.5,177
2026-04-06T07:45:13-04:00,Monday,2026-04-06,7.75,200
2026-04-06T08:00:20-04:00,Monday,2026-04-06,8.0,226
2026-04-06T08:15:16-04:00,Monday,2026-04-06,8.25,231
2026-04-06T08:30:19-04:00,Monday,2026-04-06,8.5,239
2026-04-06T08:45:15-04:00,Monday,2026-04-06,8.75,243
2026-04-06T09:00:17-04:00,Monday,2026-04-06,9.0,230
2026-04-06T09:15:16-04:00,Monday,2026-04-06,9.25,231
2026-04-06T09:30:29-04:00,Monday,2026-04-06,9.5,216
2026-04-06T09:45:17-04:00,Monday,2026-04-06,9.75,216
2026-04-06T10:00:20-04:00,Monday,2026-04-06,10.0,255
2026-04-06T10:15:16-04:00,Monday,2026-04-06,10.25,313
2026-04-06T10:30:18-04:00,Monday,2026-04-06,10.5,335
2026-04-06T10:45:19-04:00,Monday,2026-04-06,10.75,327
2026-04-06T11:00:21-04:00,Monday,2026-04-06,11.0,315
2026-04-06T11:15:15-04:00,Monday,2026-04-06,11.25,390
2026-04-06T11:30:15-04:00,Monday,2026-04-06,11.5,389
2026-04-06T11:45:17-04:00,Monday,2026-04-06,11.75,417
2026-04-06T12:00:23-04:00,Monday,2026-04-06,12.0,411
2026-04-06T12:15:14-04:00,Monday,2026-04-06,12.25,471
2026-04-06T12:30:21-04:00,Monday,2026-04-06,12.5,495
2026-04-06T12:45:15-04:00,Monday,2026-04-06,12.75,505
2026-04-06T13:00:20-04:00,Monday,2026-04-06,13.0,490
2026-04-06T13:15:15-04:00,Monday,2026-04-06,13.25,495
2026-04-06T13:30:20-04:00,Monday,2026-04-06,13.5,481
2026-04-06T13:45:17-04:00,Monday,2026-04-06,13.75,481
2026-04-06T14:00:21-04:00,Monday,2026-04-06,14.0,473
2026-04-06T14:15:13-04:00,Monday,2026-04-06,14.25,471
2026-04-06T14:30:16-04:00,Monday,2026-04-06,14.5,543
2026-04-06T14:45:15-04:00,Monday,2026-04-06,14.75,539
2026-04-06T15:00:25-04:00,Monday,2026-04-06,15.0,539
2026-04-06T15:15:15-04:00,Monday,2026-04-06,15.25,548
2026-04-06T15:30:16-04:00,Monday,2026-04-06,15.5,616
2026-04-06T15:45:16-04:00,Monday,2026-04-06,15.75,605
2026-04-06T16:00:22-04:00,Monday,2026-04-06,16.0,637
2026-04-06T16:15:14-04:00,Monday,2026-04-06,16.25,614
2026-04-06T16:30:16-04:00,Monday,2026-04-06,16.5,619
2026-04-06T16:45:16-04:00,Monday,2026-04-06,16.75,588
2026-04-06T17:00:18-04:00,Monday,2026-04-06,17.0,562
2026-04-06T17:15:18-04:00,Monday,2026-04-06,17.25,551
2026-04-06T17:30:18-04:00,Monday,2026-04-06,17.5,481
2026-04-06T17:45:14-04:00,Monday,2026-04-06,17.75,434
2026-04-06T18:00:21-04:00,Monday,2026-04-06,18.0,375
2026-04-06T18:15:14-04:00,Monday,2026-04-06,18.25,332
2026-04-06T18:30:19-04:00,Monday,2026-04-06,18.5,264
2026-04-06T18:45:15-04:00,Monday,2026-04-06,18.75,171
2026-04-06T19:00:23-04:00,Monday,2026-04-06,19.0,7
2026-04-06T19:15:13-04:00,Monday,2026-04-06,19.25,0
2026-04-06T19:30:16-04:00,Monday,2026-04-06,19.5,0
2026-04-06T19:45:14-04:00,Monday,2026-04-06,19.75,0
2026-04-06T20:00:22-04:00,Monday,2026-04-06,20.0,0
2026-04-06T20:15:22-04:00,Monday,2026-04-06,20.25,0
2026-04-06T20:30:16-04:00,Monday,2026-04-06,20.5,0
2026-04-06T20:45:14-04:00,Monday,2026-04-06,20.75,0
2026-04-06T21:00:19-04:00,Monday,2026-04-06,21.0,0
2026-04-06T21:15:14-04:00,Monday,2026-04-06,21.25,0
2026-04-06T21:30:16-04:00,Monday,2026-04-06,21.5,0
2026-04-06T21:45:17-04:00,Monday,2026-04-06,21.75,0
2026-04-07T05:00:23-04:00,Tuesday,2026-04-07,5.0,2
2026-04-07T05:15:21-04:00,Tuesday,2026-04-07,5.25,1
2026-04-07T05:30:19-04:00,Tuesday,2026-04-07,5.5,3
2026-04-07T05:45:15-04:00,Tuesday,2026-04-07,5.75,4
2026-04-07T06:00:22-04:00,Tuesday,2026-04-07,6.0,5
2026-04-07T06:15:18-04:00,Tuesday,2026-04-07,6.25,52
2026-04-07T06:30:19-04:00,Tuesday,2026-04-07,6.5,67
2026-04-07T06:45:16-04:00,Tuesday,2026-04-07,6.75,81
2026-04-07T07:00:23-04:00,Tuesday,2026-04-07,7.0,102
2026-04-07T07:15:17-04:00,Tuesday,2026-04-07,7.25,112
2026-04-07T07:30:18-04:00,Tuesday,2026-04-07,7.5,107
2026-04-07T07:45:17-04:00,Tuesday,2026-04-07,7.75,113
2026-04-07T08:00:19-04:00,Tuesday,2026-04-07,8.0,116
2026-04-07T08:15:19-04:00,Tuesday,2026-04-07,8.25,126
2026-04-07T08:30:18-04:00,Tuesday,2026-04-07,8.5,140
2026-04-07T08:45:16-04:00,Tuesday,2026-04-07,8.75,159
2026-04-07T09:00:27-04:00,Tuesday,2026-04-07,9.0,165
2026-04-07T09:15:18-04:00,Tuesday,2026-04-07,9.25,184
2026-04-07T09:30:22-04:00,Tuesday,2026-04-07,9.5,201
2026-04-07T09:45:16-04:00,Tuesday,2026-04-07,9.75,229
2026-04-07T10:00:27-04:00,Tuesday,2026-04-07,10.0,247
2026-04-07T10:15:20-04:00,Tuesday,2026-04-07,10.25,267
2026-04-07T10:30:19-04:00,Tuesday,2026-04-07,10.5,269
2026-04-07T10:45:24-04:00,Tuesday,2026-04-07,10.75,264
2026-04-07T11:00:24-04:00,Tuesday,2026-04-07,11.0,341
2026-04-07T11:15:20-04:00,Tuesday,2026-04-07,11.25,346
2026-04-07T11:30:19-04:00,Tuesday,2026-04-07,11.5,325
2026-04-07T11:45:19-04:00,Tuesday,2026-04-07,11.75,309
2026-04-07T12:00:28-04:00,Tuesday,2026-04-07,12.0,304
2026-04-07T12:15:16-04:00,Tuesday,2026-04-07,12.25,304
2026-04-07T12:30:21-04:00,Tuesday,2026-04-07,12.5,370
2026-04-07T12:45:18-04:00,Tuesday,2026-04-07,12.75,383
2026-04-07T13:00:22-04:00,Tuesday,2026-04-07,13.0,412
2026-04-07T13:15:20-04:00,Tuesday,2026-04-07,13.25,392
2026-04-07T13:30:17-04:00,Tuesday,2026-04-07,13.5,401
2026-04-07T13:45:14-04:00,Tuesday,2026-04-07,13.75,385
2026-04-07T14:00:27-04:00,Tuesday,2026-04-07,14.0,440
2026-04-07T14:15:21-04:00,Tuesday,2026-04-07,14.25,464
2026-04-07T14:30:20-04:00,Tuesday,2026-04-07,14.5,490
2026-04-07T14:45:18-04:00,Tuesday,2026-04-07,14.75,488
2026-04-07T15:00:18-04:00,Tuesday,2026-04-07,15.0,513
2026-04-07T15:15:19-04:00,Tuesday,2026-04-07,15.25,524
2026-04-07T15:30:24-04:00,Tuesday,2026-04-07,15.5,575
2026-04-07T15:45:16-04:00,Tuesday,2026-04-07,15.75,609
2026-04-07T16:00:23-04:00,Tuesday,2026-04-07,16.0,619
2026-04-07T16:15:24-04:00,Tuesday,2026-04-07,16.25,624
2026-04-07T16:30:21-04:00,Tuesday,2026-04-07,16.5,596
2026-04-07T16:45:15-04:00,Tuesday,2026-04-07,16.75,611
2026-04-07T17:00:21-04:00,Tuesday,2026-04-07,17.0,640
2026-04-07T17:15:16-04:00,Tuesday,2026-04-07,17.25,633
2026-04-07T17:30:19-04:00,Tuesday,2026-04-07,17.5,639
2026-04-07T17:45:15-04:00,Tuesday,2026-04-07,17.75,637
2026-04-07T18:00:23-04:00,Tuesday,2026-04-07,18.0,600
2026-04-07T18:15:15-04:00,Tuesday,2026-04-07,18.25,557
2026-04-07T18:30:18-04:00,Tuesday,2026-04-07,18.5,526
2026-04-07T18:45:22-04:00,Tuesday,2026-04-07,18.75,505
2026-04-07T19:00:21-04:00,Tuesday,2026-04-07,19.0,511
2026-04-07T19:15:15-04:00,Tuesday,2026-04-07,19.25,542
2026-04-07T19:30:20-04:00,Tuesday,2026-04-07,19.5,516
2026-04-07T19:45:15-04:00,Tuesday,2026-04-07,19.75,493
2026-04-07T20:00:21-04:00,Tuesday,2026-04-07,20.0,480
2026-04-07T20:15:14-04:00,Tuesday,2026-04-07,20.25,492
2026-04-07T20:30:17-04:00,Tuesday,2026-04-07,20.5,454
2026-04-07T20:45:17-04:00,Tuesday,2026-04-07,20.75,437
2026-04-07T21:00:20-04:00,Tuesday,2026-04-07,21.0,397
2026-04-07T21:15:16-04:00,Tuesday,2026-04-07,21.25,360
2026-04-07T21:30:16-04:00,Tuesday,2026-04-07,21.5,287
2026-04-07T21:45:18-04:00,Tuesday,2026-04-07,21.75,204
2026-04-08T05:00:21-04:00,Wednesday,2026-04-08,5.0,2
2026-04-08T05:15:16-04:00,Wednesday,2026-04-08,5.25,2
2026-04-08T05:30:18-04:00,Wednesday,2026-04-08,5.5,2
2026-04-08T05:45:16-04:00,Wednesday,2026-04-08,5.75,6
2026-04-08T06:00:21-04:00,Wednesday,2026-04-08,6.0,8
2026-04-08T06:15:16-04:00,Wednesday,2026-04-08,6.25,111
2026-04-08T06:30:19-04:00,Wednesday,2026-04-08,6.5,151
2026-04-08T06:45:17-04:00,Wednesday,2026-04-08,6.75,181
2026-04-08T07:00:19-04:00,Wednesday,2026-04-08,7.0,206
2026-04-08T07:15:15-04:00,Wednesday,2026-04-08,7.25,222
2026-04-08T07:30:17-04:00,Wednesday,2026-04-08,7.5,226
2026-04-08T07:45:14-04:00,Wednesday,2026-04-08,7.75,236
2026-04-08T08:00:22-04:00,Wednesday,2026-04-08,8.0,249
2026-04-08T08:15:19-04:00,Wednesday,2026-04-08,8.25,245
2026-04-08T08:30:17-04:00,Wednesday,2026-04-08,8.5,282
2026-04-08T08:45:15-04:00,Wednesday,2026-04-08,8.75,278
2026-04-08T09:00:22-04:00,Wednesday,2026-04-08,9.0,261
2026-04-08T09:15:17-04:00,Wednesday,2026-04-08,9.25,246
2026-04-08T09:30:18-04:00,Wednesday,2026-04-08,9.5,250
2026-04-08T09:45:18-04:00,Wednesday,2026-04-08,9.75,257
2026-04-08T10:00:20-04:00,Wednesday,2026-04-08,10.0,291
2026-04-08T10:15:21-04:00,Wednesday,2026-04-08,10.25,369
2026-04-08T10:30:20-04:00,Wednesday,2026-04-08,10.5,391
2026-04-08T10:45:20-04:00,Wednesday,2026-04-08,10.75,399
2026-04-08T11:01:33-04:00,Wednesday,2026-04-08,11.0167,363
2026-04-08T11:15:22-04:00,Wednesday,2026-04-08,11.25,406
2026-04-08T11:30:32-04:00,Wednesday,2026-04-08,11.5,422
2026-04-08T11:45:25-04:00,Wednesday,2026-04-08,11.75,454
2026-04-08T12:00:39-04:00,Wednesday,2026-04-08,12.0,467
2026-04-08T12:15:16-04:00,Wednesday,2026-04-08,12.25,528
2026-04-08T12:30:20-04:00,Wednesday,2026-04-08,12.5,533
2026-04-08T12:45:16-04:00,Wednesday,2026-04-08,12.75,514
2026-04-08T13:00:25-04:00,Wednesday,2026-04-08,13.0,473
2026-04-08T13:15:16-04:00,Wednesday,2026-04-08,13.25,445
2026-04-08T13:30:20-04:00,Wednesday,2026-04-08,13.5,442
2026-04-08T13:45:19-04:00,Wednesday,2026-04-08,13.75,426
2026-04-08T14:00:35-04:00,Wednesday,2026-04-08,14.0,403
2026-04-08T14:15:29-04:00,Wednesday,2026-04-08,14.25,419
2026-04-08T14:30:22-04:00,Wednesday,2026-04-08,14.5,478
2026-04-08T14:45:23-04:00,Wednesday,2026-04-08,14.75,480
2026-04-08T15:00:29-04:00,Wednesday,2026-04-08,15.0,488
2026-04-08T15:15:20-04:00,Wednesday,2026-04-08,15.25,500
2026-04-08T15:30:42-04:00,Wednesday,2026-04-08,15.5,513
2026-04-08T15:45:17-04:00,Wednesday,2026-04-08,15.75,548
2026-04-08T16:00:25-04:00,Wednesday,2026-04-08,16.0,574
2026-04-08T16:15:14-04:00,Wednesday,2026-04-08,16.25,610
2026-04-08T16:30:17-04:00,Wednesday,2026-04-08,16.5,607
2026-04-08T16:45:16-04:00,Wednesday,2026-04-08,16.75,657
2026-04-08T17:00:23-04:00,Wednesday,2026-04-08,17.0,655
2026-04-08T17:15:17-04:00,Wednesday,2026-04-08,17.25,653
2026-04-08T17:30:15-04:00,Wednesday,2026-04-08,17.5,620
2026-04-08T17:45:15-04:00,Wednesday,2026-04-08,17.75,613
2026-04-08T18:00:25-04:00,Wednesday,2026-04-08,18.0,608
2026-04-08T18:15:14-04:00,Wednesday,2026-04-08,18.25,584
2026-04-08T18:30:18-04:00,Wednesday,2026-04-08,18.5,581
2026-04-08T18:45:16-04:00,Wednesday,2026-04-08,18.75,560
2026-04-08T19:00:19-04:00,Wednesday,2026-04-08,19.0,539
2026-04-08T19:15:14-04:00,Wednesday,2026-04-08,19.25,537
2026-04-08T19:30:19-04:00,Wednesday,2026-04-08,19.5,544
2026-04-08T19:45:15-04:00,Wednesday,2026-04-08,19.75,521
2026-04-08T20:00:23-04:00,Wednesday,2026-04-08,20.0,494
2026-04-08T20:15:16-04:00,Wednesday,2026-04-08,20.25,494
2026-04-08T20:30:18-04:00,Wednesday,2026-04-08,20.5,486
2026-04-08T20:45:15-04:00,Wednesday,2026-04-08,20.75,461
2026-04-08T21:00:20-04:00,Wednesday,2026-04-08,21.0,417
2026-04-08T21:15:13-04:00,Wednesday,2026-04-08,21.25,346
2026-04-08T21:30:18-04:00,Wednesday,2026-04-08,21.5,264
2026-04-08T21:45:15-04:00,Wednesday,2026-04-08,21.75,146
2026-04-09T05:00:20-04:00,Thursday,2026-04-09,5.0,0
2026-04-09T05:15:17-04:00,Thursday,2026-04-09,5.25,0
2026-04-09T05:30:18-04:00,Thursday,2026-04-09,5.5,0
2026-04-09T05:45:18-04:00,Thursday,2026-04-09,5.75,5
2026-04-09T06:00:21-04:00,Thursday,2026-04-09,6.0,8
2026-04-09T06:15:20-04:00,Thursday,2026-04-09,6.25,79
2026-04-09T06:30:19-04:00,Thursday,2026-04-09,6.5,117
